
Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
21.05	5000.0	78.95	1002	1002	20	0.0	0.0	21.05
21.1	5000.0	78.9	1002	1002	20	0.0	0.0	21.1
21.15	5000.0	78.85	1002	1002	20	0.0	0.0	21.15
21.2	5000.0	78.8	1002	1002	20	0.0	0.0	21.2
21.25	5000.0	78.75	1002	1002	20	0.0	0.0	21.25
21.3	5000.0	78.7	1002	1002	20	0.0	0.0	21.3
21.35	5000.0	78.65	1002	1002	20	0.0	0.0	21.35
21.4	5000.0	78.6	1002	1002	20	0.0	0.0	21.4
21.45	5000.0	78.55	1002	1002	20	0.0	0.0	21.45
21.5	5000.0	78.5	1002	1002	20	0.0	0.0	21.5
21.55	5000.0	78.45	1002	1002	20	0.0	0.0	21.55
21.6	5000.0	78.4	1002	1002	20	0.0	0.0	21.6
21.65	5000.0	78.35	1002	1002	20	0.0	0.0	21.65
21.7	5000.0	78.3	1002	1002	20	0.0	0.0	21.7
21.75	5000.0	78.25	1002	1002	20	0.0	0.0	21.75
21.8	5000.0	78.2	1002	1002	20	0.0	0.0	21.8
21.85	5000.0	78.15	1002	1002	20	0.0	0.0	21.85
21.9	5000.0	78.1	1002	1002	20	0.0	0.0	21.9
21.95	5000.0	78.05	1002	1002	20	0.0	0.0	21.95
22.0	5000.0	78.0	1002	1002	20	0.0	0.0	22.0
22.05	5000.0	77.95	1002	1002	20	0.0	0.0	22.05
22.1	5000.0	77.9	1002	1002	20	0.0	0.0	22.1
22.15	5000.0	77.85	1002	1002	20	0.0	0.0	22.15
22.2	5000.0	77.8	1002	1002	20	0.0	0.0	22.2
22.25	5000.0	77.75	1002	1002	20	0.0	0.0	22.25
22.3	5000.0	77.7	1002	1002	20	0.0	0.0	22.3
22.35	5000.0	77.65	1002	1002	20	0.0	0.0	22.35
22.4	5000.0	77.6	1002	1002	20	0.0	0.0	22.4
22.45	5000.0	77.55	1002	1002	20	0.0	0.0	22.45
22.5	5000.0	77.5	1002	1002	20	0.0	0.0	22.5
22.55	5000.0	77.45	1002	1002	20	0.0	0.0	22.55
22.6	5000.0	77.4	1002	1002	20	0.0	0.0	22.6
22.65	5000.0	77.35	1002	1002	20	0.0	0.0	22.65
22.7	5000.0	77.3	1002	1002	20	0.0	0.0	22.7
22.75	5000.0	77.25	1002	1002	20	0.0	0.0	22.75
22.8	5000.0	77.2	1002	1002	20	0.0	0.0	22.8
22.85	5000.0	77.15	1002	1002	20	0.0	0.0	22.85
22.9	5000.0	77.1	1002	1002	20	0.0	0.0	22.9
22.95	5000.0	77.05	1002	1002	20	0.0	0.0	22.95
23.0	5000.0	77.0	1002	1002	20	0.0	0.0	23.0
23.05	5000.0	76.95	1002	1002	20	0.0	0.0	23.05
23.1	5000.0	76.9	1002	1002	20	0.0	0.0	23.1
23.15	5000.0	76.85	1002	1002	20	0.0	0.0	23.15
23.2	5000.0	76.8	1002	1002	20	0.0	0.0	23.2
23.25	5000.0	76.75	1002	1002	20	0.0	0.0	23.25
23.3	5000.0	76.7	1002	1002	20	0.0	0.0	23.3
23.35	5000.0	76.65	1002	1002	20	0.0	0.0	23.35
23.4	5000.0	76.6	1002	1002	20	0.0	0.0	23.4
23.45	5000.0	76.55	1002	1002	20	0.0	0.0	23.45
23.5	5000.0	76.5	1002	1002	20	0.0	0.0	23.5
23.55	5000.0	76.45	1002	1002	20	0.0	0.0	23.55
23.6	5000.0	76.4	1002	1002	20	0.0	0.0	23.6
23.65	5000.0	76.35	1002	1002	20	0.0	0.0	23.65
23.7	5000.0	76.3	1002	1002	20	0.0	0.0	23.7
23.75	5000.0	76.25	1002	1002	20	0.0	0.0	23.75
23.8	5000.0	76.2	1002	1002	20	0.0	0.0	23.8
23.85	5000.0	76.15	1002	1002	20	0.0	0.0	23.85
23.9	5000.0	76.1	1002	1002	20	0.0	0.0	23.9
23.95	5000.0	76.05	1002	1002	20	0.0	0.0	23.95
24.0	5000.0	76.0	1002	1002	20	0.0	0.0	24.0
24.05	5000.0	75.95	1002	1002	20	0.0	0.0	24.05
24.1	5000.0	75.9	1002	1002	20	0.0	0.0	24.1
24.15	5000.0	75.85	1002	1002	20	0.0	0.0	24.15
24.2	5000.0	75.8	1002	1002	20	0.0	0.0	24.2
24.25	5000.0	75.75	1002	1002	20	0.0	0.0	24.25
24.3	5000.0	75.7	1002	1002	20	0.0	0.0	24.3
24.35	5000.0	75.65	1002	1002	20	0.0	0.0	24.35
24.4	5000.0	75.6	1002	1002	20	0.0	0.0	24.4
24.45	5000.0	75.55	1002	1002	20	0.0	0.0	24.45
24.5	5000.0	75.5	1002	1002	20	0.0	0.0	24.5
24.55	5000.0	75.45	1002	1002	20	0.0	0.0	24.55
24.6	5000.0	75.4	1002	1002	20	0.0	0.0	24.6
24.65	5000.0	75.35	1002	1002	20	0.0	0.0	24.65
24.7	5000.0	75.3	1002	1002	20	0.0	0.0	24.7
24.75	5000.0	75.25	1002	1002	20	0.0	0.0	24.75
24.8	5000.0	75.2	1002	1002	20	0.0	0.0	24.8
24.85	5000.0	75.15	1002	1002	20	0.0	0.0	24.85
24.9	5000.0	75.1	1002	1002	20	0.0	0.0	24.9
24.95	5000.0	75.05	1002	1002	20	0.0	0.0	24.95
25.0	5000.0	75.0	1002	1002	20	0.0	0.0	25.0
25.05	5000.0	74.95	1002	1002	20	0.0	0.0	25.05
25.1	5000.0	74.9	1002	1002	20	0.0	0.0	25.1
25.15	5000.0	74.85	1002	1002	20	0.0	0.0	25.15
25.2	5000.0	74.8	1002	1002	20	0.0	0.0	25.2
25.25	5000.0	74.75	1002	1002	20	0.0	0.0	25.25
25.3	5000.0	74.7	1002	1002	20	0.0	0.0	25.3
25.35	5000.0	74.65	1002	1002	20	0.0	0.0	25.35
25.4	5000.0	74.6	1002	1002	20	0.0	0.0	25.4
25.45	5000.0	74.55	1002	1002	20	0.0	0.0	25.45
25.5	5000.0	74.5	1002	1002	20	0.0	0.0	25.5
25.55	5000.0	74.45	1002	1002	20	0.0	0.0	25.55
25.6	5000.0	74.4	1002	1002	20	0.0	0.0	25.6
25.65	5000.0	74.35	1002	1002	20	0.0	0.0	25.65
25.7	5000.0	74.3	1002	1002	20	0.0	0.0	25.7
25.75	5000.0	74.25	1002	1002	20	0.0	0.0	25.75
25.8	5000.0	74.2	1002	1002	20	0.0	0.0	25.8
25.85	5000.0	74.15	1002	1002	20	0.0	0.0	25.85
25.9	5000.0	74.1	1002	1002	20	0.0	0.0	25.9
25.95	5000.0	74.05	1002	1002	20	0.0	0.0	25.95
26.0	5000.0	74.0	1002	1002	20	0.0	0.0	26.0
26.05	5000.0	73.95	1002	1002	20	0.0	0.0	26.05
26.1	5000.0	73.9	1002	1002	20	0.0	0.0	26.1
26.15	5000.0	73.85	1002	1002	20	0.0	0.0	26.15
26.2	5000.0	73.8	1002	1002	20	0.0	0.0	26.2
26.25	5000.0	73.75	1002	1002	20	0.0	0.0	26.25
26.3	5000.0	73.7	1002	1002	20	0.0	0.0	26.3
26.35	5000.0	73.65	1002	1002	20	0.0	0.0	26.35
26.4	5000.0	73.6	1002	1002	20	0.0	0.0	26.4
26.45	5000.0	73.55	1002	1002	20	0.0	0.0	26.45
26.5	5000.0	73.5	1002	1002	20	0.0	0.0	26.5
26.55	5000.0	73.45	1002	1002	20	0.0	0.0	26.55
26.6	5000.0	73.4	1002	1002	20	0.0	0.0	26.6
26.65	5000.0	73.35	1002	1002	20	0.0	0.0	26.65
26.7	5000.0	73.3	1002	1002	20	0.0	0.0	26.7
26.75	5000.0	73.25	1002	1002	20	0.0	0.0	26.75
26.8	5000.0	73.2	1002	1002	20	0.0	0.0	26.8
26.85	5000.0	73.15	1002	1002	20	0.0	0.0	26.85
26.9	5000.0	73.1	1002	1002	20	0.0	0.0	26.9
26.95	5000.0	73.05	1002	1002	20	0.0	0.0	26.95
27.0	5000.0	73.0	1002	1002	20	0.0	0.0	27.0
27.05	5000.0	72.95	1002	1002	20	0.0	0.0	27.05
27.1	5000.0	72.9	1002	1002	20	0.0	0.0	27.1
27.15	5000.0	72.85	1002	1002	20	0.0	0.0	27.15
27.2	5000.0	72.8	1002	1002	20	0.0	0.0	27.2
27.25	5000.0	72.75	1002	1002	20	0.0	0.0	27.25
27.3	5000.0	72.7	1002	1002	20	0.0	0.0	27.3
27.35	5000.0	72.65	1002	1002	20	0.0	0.0	27.35
27.4	5000.0	72.6	1002	1002	20	0.0	0.0	27.4
27.45	5000.0	72.55	1002	1002	20	0.0	0.0	27.45
27.5	5000.0	72.5	1002	1002	20	0.0	0.0	27.5
27.55	5000.0	72.45	1002	1002	20	0.0	0.0	27.55
27.6	5000.0	72.4	1002	1002	20	0.0	0.0	27.6
27.65	5000.0	72.35	1002	1002	20	0.0	0.0	27.65
27.7	5000.0	72.3	1002	1002	20	0.0	0.0	27.7
27.75	5000.0	72.25	1002	1002	20	0.0	0.0	27.75
27.8	5000.0	72.2	1002	1002	20	0.0	0.0	27.8
27.85	5000.0	72.15	1002	1002	20	0.0	0.0	27.85
27.9	5000.0	72.1	1002	1002	20	0.0	0.0	27.9
27.95	5000.0	72.05	1002	1002	20	0.0	0.0	27.95
28.0	5000.0	72.0	1002	1002	20	0.0	0.0	28.0
28.05	5000.0	71.95	1002	1002	20	0.0	0.0	28.05
28.1	5000.0	71.9	1002	1002	20	0.0	0.0	28.1
28.15	5000.0	71.85	1002	1002	20	0.0	0.0	28.15
28.2	5000.0	71.8	1002	1002	20	0.0	0.0	28.2
28.25	5000.0	71.75	1002	1002	20	0.0	0.0	28.25
28.3	5000.0	71.7	1002	1002	20	0.0	0.0	28.3
28.35	5000.0	71.65	1002	1002	20	0.0	0.0	28.35
28.4	5000.0	71.6	1002	1002	20	0.0	0.0	28.4
28.45	5000.0	71.55	1002	1002	20	0.0	0.0	28.45
28.5	5000.0	71.5	1002	1002	20	0.0	0.0	28.5
28.55	5000.0	71.45	1002	1002	20	0.0	0.0	28.55
28.6	5000.0	71.4	1002	1002	20	0.0	0.0	28.6
28.65	5000.0	71.35	1002	1002	20	0.0	0.0	28.65
28.7	5000.0	71.3	1002	1002	20	0.0	0.0	28.7
28.75	5000.0	71.25	1002	1002	20	0.0	0.0	28.75
28.8	5000.0	71.2	1002	1002	20	0.0	0.0	28.8
28.85	5000.0	71.15	1002	1002	20	0.0	0.0	28.85
28.9	5000.0	71.1	1002	1002	20	0.0	0.0	28.9
28.95	5000.0	71.05	1002	1002	20	0.0	0.0	28.95
29.0	5000.0	71.0	1002	1002	20	0.0	0.0	29.0
29.05	5000.0	70.95	1002	1002	20	0.0	0.0	29.05
29.1	5000.0	70.9	1002	1002	20	0.0	0.0	29.1
29.15	5000.0	70.85	1002	1002	20	0.0	0.0	29.15
29.2	5000.0	70.8	1002	1002	20	0.0	0.0	29.2
29.25	5000.0	70.75	1002	1002	20	0.0	0.0	29.25
29.3	5000.0	70.7	1002	1002	20	0.0	0.0	29.3
29.35	5000.0	70.65	1002	1002	20	0.0	0.0	29.35
29.4	5000.0	70.6	1002	1002	20	0.0	0.0	29.4
29.45	5000.0	70.55	1002	1002	20	0.0	0.0	29.45
29.5	5000.0	70.5	1002	1002	20	0.0	0.0	29.5
29.55	5000.0	70.45	1002	1002	20	0.0	0.0	29.55
29.6	5000.0	70.4	1002	1002	20	0.0	0.0	29.6
29.65	5000.0	70.35	1002	1002	20	0.0	0.0	29.65
29.7	5000.0	70.3	1002	1002	20	0.0	0.0	29.7
29.75	5000.0	70.25	1002	1002	20	0.0	0.0	29.75
29.8	5000.0	70.2	1002	1002	20	0.0	0.0	29.8
29.85	5000.0	70.15	1002	1002	20	0.0	0.0	29.85
29.9	5000.0	70.1	1002	1002	20	0.0	0.0	29.9
29.95	5000.0	70.05	1002	1002	20	0.0	0.0	29.95
30.0	5000.0	70.0	1002	1002	20	0.0	0.0	30.0
30.05	5000.0	69.95	1002	1002	20	0.0	0.0	30.05
30.1	5000.0	69.9	1002	1002	20	0.0	0.0	30.1
30.15	5000.0	69.85	1002	1002	20	0.0	0.0	30.15
30.2	5000.0	69.8	1002	1002	20	0.0	0.0	30.2
30.25	5000.0	69.75	1002	1002	20	0.0	0.0	30.25
30.3	5000.0	69.7	1002	1002	20	0.0	0.0	30.3
30.35	5000.0	69.65	1002	1002	20	0.0	0.0	30.35
30.4	5000.0	69.6	1002	1002	20	0.0	0.0	30.4
30.45	5000.0	69.55	1002	1002	20	0.0	0.0	30.45
30.5	5000.0	69.5	1002	1002	20	0.0	0.0	30.5
30.55	5000.0	69.45	1002	1002	20	0.0	0.0	30.55
30.6	5000.0	69.4	1002	1002	20	0.0	0.0	30.6
30.65	5000.0	69.35	1002	1002	20	0.0	0.0	30.65
30.7	5000.0	69.3	1002	1002	20	0.0	0.0	30.7
30.75	5000.0	69.25	1002	1002	20	0.0	0.0	30.75
30.8	5000.0	69.2	1002	1002	20	0.0	0.0	30.8
30.85	5000.0	69.15	1002	1002	20	0.0	0.0	30.85
30.9	5000.0	69.1	1002	1002	20	0.0	0.0	30.9
30.95	5000.0	69.05	1002	1002	20	0.0	0.0	30.95
31.0	5000.0	69.0	1002	1002	20	0.0	0.0	31.0
31.05	5000.0	68.95	1002	1002	20	0.0	0.0	31.05
31.1	5000.0	68.9	1002	1002	20	0.0	0.0	31.1
31.15	5000.0	68.85	1002	1002	20	0.0	0.0	31.15
31.2	5000.0	68.8	1002	1002	20	0.0	0.0	31.2
31.25	5000.0	68.75	1002	1002	20	0.0	0.0	31.25
31.3	5000.0	68.7	1002	1002	20	0.0	0.0	31.3
31.35	5000.0	68.65	1002	1002	20	0.0	0.0	31.35
31.4	5000.0	68.6	1002	1002	20	0.0	0.0	31.4
31.45	5000.0	68.55	1002	1002	20	0.0	0.0	31.45
31.5	5000.0	68.5	1002	1002	20	0.0	0.0	31.5
31.55	5000.0	68.45	1002	1002	20	0.0	0.0	31.55
31.6	5000.0	68.4	1002	1002	20	0.0	0.0	31.6
31.65	5000.0	68.35	1002	1002	20	0.0	0.0	31.65
31.7	5000.0	68.3	1002	1002	20	0.0	0.0	31.7
31.75	5000.0	68.25	1002	1002	20	0.0	0.0	31.75
31.8	5000.0	68.2	1002	1002	20	0.0	0.0	31.8
31.85	5000.0	68.15	1002	1002	20	0.0	0.0	31.85
31.9	5000.0	68.1	1002	1002	20	0.0	0.0	31.9
31.95	5000.0	68.05	1002	1002	20	0.0	0.0	31.95
32.0	5000.0	68.0	1002	1002	20	0.0	0.0	32.0
32.05	5000.0	67.95	1002	1002	20	0.0	0.0	32.05
32.1	5000.0	67.9	1002	1002	20	0.0	0.0	32.1
32.15	5000.0	67.85	1002	1002	20	0.0	0.0	32.15
32.2	5000.0	67.8	1002	1002	20	0.0	0.0	32.2
32.25	5000.0	67.75	1002	1002	20	0.0	0.0	32.25
32.3	5000.0	67.7	1002	1002	20	0.0	0.0	32.3
32.35	5000.0	67.65	1002	1002	20	0.0	0.0	32.35
32.4	5000.0	67.6	1002	1002	20	0.0	0.0	32.4
32.45	5000.0	67.55	1002	1002	20	0.0	0.0	32.45
32.5	5000.0	67.5	1002	1002	20	0.0	0.0	32.5
32.55	5000.0	67.45	1002	1002	20	0.0	0.0	32.55
32.6	5000.0	67.4	1002	1002	20	0.0	0.0	32.6
32.65	5000.0	67.35	1002	1002	20	0.0	0.0	32.65
32.7	5000.0	67.3	1002	1002	20	0.0	0.0	32.7
32.75	5000.0	67.25	1002	1002	20	0.0	0.0	32.75
32.8	5000.0	67.2	1002	1002	20	0.0	0.0	32.8
32.85	5000.0	67.15	1002	1002	20	0.0	0.0	32.85
32.9	5000.0	67.1	1002	1002	20	0.0	0.0	32.9
32.95	5000.0	67.05	1002	1002	20	0.0	0.0	32.95
33.0	5000.0	67.0	1002	1002	20	0.0	0.0	33.0
33.05	5000.0	66.95	1002	1002	20	0.0	0.0	33.05
33.1	5000.0	66.9	1002	1002	20	0.0	0.0	33.1
33.15	5000.0	66.85	1002	1002	20	0.0	0.0	33.15
33.2	5000.0	66.8	1002	1002	20	0.0	0.0	33.2
33.25	5000.0	66.75	1002	1002	20	0.0	0.0	33.25
33.3	5000.0	66.7	1002	1002	20	0.0	0.0	33.3
33.35	5000.0	66.65	1002	1002	20	0.0	0.0	33.35
33.4	5000.0	66.6	1002	1002	20	0.0	0.0	33.4
33.45	5000.0	66.55	1002	1002	20	0.0	0.0	33.45
33.5	5000.0	66.5	1002	1002	20	0.0	0.0	33.5
33.55	5000.0	66.45	1002	1002	20	0.0	0.0	33.55
33.6	5000.0	66.4	1002	1002	20	0.0	0.0	33.6
33.65	5000.0	66.35	1002	1002	20	0.0	0.0	33.65
33.7	5000.0	66.3	1002	1002	20	0.0	0.0	33.7
33.75	5000.0	66.25	1002	1002	20	0.0	0.0	33.75
33.8	5000.0	66.2	1002	1002	20	0.0	0.0	33.8
33.85	5000.0	66.15	1002	1002	20	0.0	0.0	33.85
33.9	5000.0	66.1	1002	1002	20	0.0	0.0	33.9
33.95	5000.0	66.05	1002	1002	20	0.0	0.0	33.95
34.0	5000.0	66.0	1002	1002	20	0.0	0.0	34.0
34.05	5000.0	65.95	1002	1002	20	0.0	0.0	34.05
34.1	5000.0	65.9	1002	1002	20	0.0	0.0	34.1
34.15	5000.0	65.85	1002	1002	20	0.0	0.0	34.15
34.2	5000.0	65.8	1002	1002	20	0.0	0.0	34.2
34.25	5000.0	65.75	1002	1002	20	0.0	0.0	34.25
34.3	5000.0	65.7	1002	1002	20	0.0	0.0	34.3
34.35	5000.0	65.65	1002	1002	20	0.0	0.0	34.35
34.4	5000.0	65.6	1002	1002	20	0.0	0.0	34.4
34.45	5000.0	65.55	1002	1002	20	0.0	0.0	34.45
34.5	5000.0	65.5	1002	1002	20	0.0	0.0	34.5
34.55	5000.0	65.45	1002	1002	20	0.0	0.0	34.55
34.6	5000.0	65.4	1002	1002	20	0.0	0.0	34.6
34.65	5000.0	65.35	1002	1002	20	0.0	0.0	34.65
34.7	5000.0	65.3	1002	1002	20	0.0	0.0	34.7
34.75	5000.0	65.25	1002	1002	20	0.0	0.0	34.75
34.8	5000.0	65.2	1002	1002	20	0.0	0.0	34.8
34.85	5000.0	65.15	1002	1002	20	0.0	0.0	34.85
34.9	5000.0	65.1	1002	1002	20	0.0	0.0	34.9
34.95	5000.0	65.05	1002	1002	20	0.0	0.0	34.95
35.0	5000.0	65.0	1002	1002	20	0.0	0.0	35.0
35.05	5000.0	64.95	1002	1002	20	0.0	0.0	35.05
35.1	5000.0	64.9	1002	1002	20	0.0	0.0	35.1
35.15	5000.0	64.85	1002	1002	20	0.0	0.0	35.15
35.2	5000.0	64.8	1002	1002	20	0.0	0.0	35.2
35.25	5000.0	64.75	1002	1002	20	0.0	0.0	35.25
35.3	5000.0	64.7	1002	1002	20	0.0	0.0	35.3
35.35	5000.0	64.65	1002	1002	20	0.0	0.0	35.35
35.4	5000.0	64.6	1002	1002	20	0.0	0.0	35.4
35.45	5000.0	64.55	1002	1002	20	0.0	0.0	35.45
35.5	5000.0	64.5	1002	1002	20	0.0	0.0	35.5
35.55	5000.0	64.45	1002	1002	20	0.0	0.0	35.55
35.6	5000.0	64.4	1002	1002	20	0.0	0.0	35.6
35.65	5000.0	64.35	1002	1002	20	0.0	0.0	35.65
35.7	5000.0	64.3	1002	1002	20	0.0	0.0	35.7
35.75	5000.0	64.25	1002	1002	20	0.0	0.0	35.75
35.8	5000.0	64.2	1002	1002	20	0.0	0.0	35.8
35.85	5000.0	64.15	1002	1002	20	0.0	0.0	35.85
35.9	5000.0	64.1	1002	1002	20	0.0	0.0	35.9
35.95	5000.0	64.05	1002	1002	20	0.0	0.0	35.95
36.0	5000.0	64.0	1002	1002	20	0.0	0.0	36.0
36.05	5000.0	63.95	1002	1002	20	0.0	0.0	36.05
36.1	5000.0	63.9	1002	1002	20	0.0	0.0	36.1
36.15	5000.0	63.85	1002	1002	20	0.0	0.0	36.15
36.2	5000.0	63.8	1002	1002	20	0.0	0.0	36.2
36.25	5000.0	63.75	1002	1002	20	0.0	0.0	36.25
36.3	5000.0	63.7	1002	1002	20	0.0	0.0	36.3
36.35	5000.0	63.65	1002	1002	20	0.0	0.0	36.35
36.4	5000.0	63.6	1002	1002	20	0.0	0.0	36.4
36.45	5000.0	63.55	1002	1002	20	0.0	0.0	36.45
36.5	5000.0	63.5	1002	1002	20	0.0	0.0	36.5
36.55	5000.0	63.45	1002	1002	20	0.0	0.0	36.55
36.6	5000.0	63.4	1002	1002	20	0.0	0.0	36.6
36.65	5000.0	63.35	1002	1002	20	0.0	0.0	36.65
36.7	5000.0	63.3	1002	1002	20	0.0	0.0	36.7
36.75	5000.0	63.25	1002	1002	20	0.0	0.0	36.75
36.8	5000.0	63.2	1002	1002	20	0.0	0.0	36.8
36.85	5000.0	63.15	1002	1002	20	0.0	0.0	36.85
36.9	5000.0	63.1	1002	1002	20	0.0	0.0	36.9
36.95	5000.0	63.05	1002	1002	20	0.0	0.0	36.95
37.0	5000.0	63.0	1002	1002	20	0.0	0.0	37.0
37.05	5000.0	62.95	1002	1002	20	0.0	0.0	37.05
37.1	5000.0	62.9	1002	1002	20	0.0	0.0	37.1
37.15	5000.0	62.85	1002	1002	20	0.0	0.0	37.15
37.2	5000.0	62.8	1002	1002	20	0.0	0.0	37.2
37.25	5000.0	62.75	1002	1002	20	0.0	0.0	37.25
37.3	5000.0	62.7	1002	1002	20	0.0	0.0	37.3
37.35	5000.0	62.65	1002	1002	20	0.0	0.0	37.35
37.4	5000.0	62.6	1002	1002	20	0.0	0.0	37.4
37.45	5000.0	62.55	1002	1002	20	0.0	0.0	37.45
37.5	5000.0	62.5	1002	1002	20	0.0	0.0	37.5
37.55	5000.0	62.45	1002	1002	20	0.0	0.0	37.55
37.6	5000.0	62.4	1002	1002	20	0.0	0.0	37.6
37.65	5000.0	62.35	1002	1002	20	0.0	0.0	37.65
37.7	5000.0	62.3	1002	1002	20	0.0	0.0	37.7
37.75	5000.0	62.25	1002	1002	20	0.0	0.0	37.75
37.8	5000.0	62.2	1002	1002	20	0.0	0.0	37.8
37.85	5000.0	62.15	1002	1002	20	0.0	0.0	37.85
37.9	5000.0	62.1	1002	1002	20	0.0	0.0	37.9
37.95	5000.0	62.05	1002	1002	20	0.0	0.0	37.95
38.0	5000.0	62.0	1002	1002	20	0.0	0.0	38.0
38.05	5000.0	61.95	1002	1002	20	0.0	0.0	38.05
38.1	5000.0	61.9	1002	1002	20	0.0	0.0	38.1
38.15	5000.0	61.85	1002	1002	20	0.0	0.0	38.15
38.2	5000.0	61.8	1002	1002	20	0.0	0.0	38.2
38.25	5000.0	61.75	1002	1002	20	0.0	0.0	38.25
38.3	5000.0	61.7	1002	1002	20	0.0	0.0	38.3
38.35	5000.0	61.65	1002	1002	20	0.0	0.0	38.35
38.4	5000.0	61.6	1002	1002	20	0.0	0.0	38.4
38.45	5000.0	61.55	1002	1002	20	0.0	0.0	38.45
38.5	5000.0	61.5	1002	1002	20	0.0	0.0	38.5
38.55	5000.0	61.45	1002	1002	20	0.0	0.0	38.55
38.6	5000.0	61.4	1002	1002	20	0.0	0.0	38.6
38.65	5000.0	61.35	1002	1002	20	0.0	0.0	38.65
38.7	5000.0	61.3	1002	1002	20	0.0	0.0	38.7
38.75	5000.0	61.25	1002	1002	20	0.0	0.0	38.75
38.8	5000.0	61.2	1002	1002	20	0.0	0.0	38.8
38.85	5000.0	61.15	1002	1002	20	0.0	0.0	38.85
38.9	5000.0	61.1	1002	1002	20	0.0	0.0	38.9
38.95	5000.0	61.05	1002	1002	20	0.0	0.0	38.95
39.0	5000.0	61.0	1002	1002	20	0.0	0.0	39.0
39.05	5000.0	60.95	1002	1002	20	0.0	0.0	39.05
39.1	5000.0	60.9	1002	1002	20	0.0	0.0	39.1
39.15	5000.0	60.85	1002	1002	20	0.0	0.0	39.15
39.2	5000.0	60.8	1002	1002	20	0.0	0.0	39.2
39.25	5000.0	60.75	1002	1002	20	0.0	0.0	39.25
39.3	5000.0	60.7	1002	1002	20	0.0	0.0	39.3
39.35	5000.0	60.65	1002	1002	20	0.0	0.0	39.35
39.4	5000.0	60.6	1002	1002	20	0.0	0.0	39.4
39.45	5000.0	60.55	1002	1002	20	0.0	0.0	39.45
39.5	5000.0	60.5	1002	1002	20	0.0	0.0	39.5
39.55	5000.0	60.45	1002	1002	20	0.0	0.0	39.55
39.6	5000.0	60.4	1002	1002	20	0.0	0.0	39.6
39.65	5000.0	60.35	1002	1002	20	0.0	0.0	39.65
39.7	5000.0	60.3	1002	1002	20	0.0	0.0	39.7
39.75	5000.0	60.25	1002	1002	20	0.0	0.0	39.75
39.8	5000.0	60.2	1002	1002	20	0.0	0.0	39.8
39.85	5000.0	60.15	1002	1002	20	0.0	0.0	39.85
39.9	5000.0	60.1	1002	1002	20	0.0	0.0	39.9
39.95	5000.0	60.05	1002	1002	20	0.0	0.0	39.95
40.0	5000.0	60.0	1002	1002	20	0.0	0.0	40.0
40.05	5000.0	59.95	1002	1002	20	0.0	0.0	40.05
40.1	5000.0	59.9	1002	1002	20	0.0	0.0	40.1
40.15	5000.0	59.85	1002	1002	20	0.0	0.0	40.15
40.2	5000.0	59.8	1002	1002	20	0.0	0.0	40.2
40.25	5000.0	59.75	1002	1002	20	0.0	0.0	40.25
40.3	5000.0	59.7	1002	1002	20	0.0	0.0	40.3
40.35	5000.0	59.65	1002	1002	20	0.0	0.0	40.35
40.4	5000.0	59.6	1002	1002	20	0.0	0.0	40.4
40.45	5000.0	59.55	1002	1002	20	0.0	0.0	40.45
40.5	5000.0	59.5	1002	1002	20	0.0	0.0	40.5
40.55	5000.0	59.45	1002	1002	20	0.0	0.0	40.55
40.6	5000.0	59.4	1002	1002	20	0.0	0.0	40.6
40.65	5000.0	59.35	1002	1002	20	0.0	0.0	40.65
40.7	5000.0	59.3	1002	1002	20	0.0	0.0	40.7
40.75	5000.0	59.25	1002	1002	20	0.0	0.0	40.75
40.8	5000.0	59.2	1002	1002	20	0.0	0.0	40.8
40.85	5000.0	59.15	1002	1002	20	0.0	0.0	40.85
40.9	5000.0	59.1	1002	1002	20	0.0	0.0	40.9
40.95	5000.0	59.05	1002	1002	20	0.0	0.0	40.95
41.0	5000.0	59.0	1002	1002	20	0.0	0.0	41.0
41.05	5000.0	58.95	1002	1002	20	0.0	0.0	41.05
41.1	5000.0	58.9	1002	1002	20	0.0	0.0	41.1
41.15	5000.0	58.85	1002	1002	20	0.0	0.0	41.15
41.2	5000.0	58.8	1002	1002	20	0.0	0.0	41.2
41.25	5000.0	58.75	1002	1002	20	0.0	0.0	41.25
41.3	5000.0	58.7	1002	1002	20	0.0	0.0	41.3
41.35	5000.0	58.65	1002	1002	20	0.0	0.0	41.35
41.4	5000.0	58.6	1002	1002	20	0.0	0.0	41.4
41.45	5000.0	58.55	1002	1002	20	0.0	0.0	41.45
41.5	5000.0	58.5	1002	1002	20	0.0	0.0	41.5
41.55	5000.0	58.45	1002	1002	20	0.0	0.0	41.55
41.6	5000.0	58.4	1002	1002	20	0.0	0.0	41.6
41.65	5000.0	58.35	1002	1002	20	0.0	0.0	41.65
41.7	5000.0	58.3	1002	1002	20	0.0	0.0	41.7
41.75	5000.0	58.25	1002	1002	20	0.0	0.0	41.75
41.8	5000.0	58.2	1002	1002	20	0.0	0.0	41.8
41.85	5000.0	58.15	1002	1002	20	0.0	0.0	41.85
41.9	5000.0	58.1	1002	1002	20	0.0	0.0	41.9
41.95	5000.0	58.05	1002	1002	20	0.0	0.0	41.95
42.0	5000.0	58.0	1002	1002	20	0.0	0.0	42.0
42.05	5000.0	57.95	1002	1002	20	0.0	0.0	42.05
42.1	5000.0	57.9	1002	1002	20	0.0	0.0	42.1
